ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0CF5D292C,RUBFAC 3pcs 3.3x8.2 Feet Champagne Gold Fringe Backdrop Curtains Tinsel Streamers Birthday Party Decorations Fringe Backdrop for Birthday Women Bachelorette Wedding Party Decor,rubfac,Toys & Games,"$15,119.37","2,163",$7.49,N.A.,N.A.,"5,746",4,7,1,08/07/2023,Amazon,3.6,N.A.,N.A.,N.A.
B0CCP94XST,Gushu 4000 Pcs Purple Clay Beads for Bracelet Making Kit  Flat Round Polymer Spacer Heishi Beads for Jewelry Necklace Earring Making,Gushu,"Arts, Crafts & Sewing","$15,119.37","2,163",$6.99,N.A.,N.A.,"2,419",15,7,1,07/13/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CJNHSXMF,Forvencer 2024 Planner  Daily  Weekly & Monthly Planner 2023-2024 Academic Year  Durable Hardcover Weekly Planner for Work  School  Home  Start Anytime  A5(5.8'' x 8.3'')  Yellow,Forvencer,Office Products,"$15,120.36","1,164",$12.99,$6.47,$6.52,"4,211",4,7,1,06/28/2023,Amazon,3.5,"8.31"" x 5.43"" x 0.87""",Large standard-size,15.2 lbs
B0CG2Z8NYH,8 Sheet Halloween Iron on Patches Stickers Large Scary Movie Characters Vinyl Heat Transfer Applique Halloween Horror Clown Ghost Face Iron on Decals for T-Shirts Bags Clothing DIY Decorations,FUKIDOG,"Arts, Crafts & Sewing","$15,120.36","1,164",$13.99,N.A.,N.A.,"2,754",29,7,1,07/06/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0BNG43C9D,HOHUIGO Adjustable Pie Crust Shield Protector  Silicone Baking Pie Ring Pie Crust Cover  2 Pack Edge Protector Pie Crust Tools Pie Saver Kitchen Accessory Fits 8 inch -10.5 Inch Pie Plates Dish,HOHUIGO,Kitchen & Dining,"$15,121.18","1,682",$8.99,N.A.,N.A.,"35,777",29,7,1,10/22/2022,Meet us,4,N.A.,N.A.,N.A.
B0CD1JLLJX,CAHIUYOA 2PCS White Matte Lipstick Lip Liner Makeup Set Liquid White Lipstick Lip Gloss Lip Stain Waterproof Long Lasting White Lip Liner and Lipstick Set for Halloween Cosplay Goth Makeup,CAHIUYOA,Beauty & Personal Care,"$15,121.18","1,682",$8.99,$4.26,$4.73,"7,105",1,7,1,09/19/2023,N.A.,5,"7.56"" x 2.56"" x 0.91""",Large standard-size,1.13 lbs
B0C8NDHMT4,Potty Training Chart for Toddlers Boys & Girls - A Dinosaur Potty Chart with 35 Reusable Magnetic Dinosaur & Star Stickers for Kids Potty Training Reward  3 Instruction Steps & Crown (Dinosaurs Theme),Babebay,Baby,"$15,124.86","1,514",$9.99,$3.87,$6.12,"3,668",32,7,1,08/17/2023,Amazon,4.6,"13.74"" x 9.92"" x 0.35""",Small standard-size,11.7 lbs
B0BL339NF8,25 Pcs Valentine Pencils and Heart Erasers Valentines Day Cards for Kids School Classroom Exchange Valentine's Day Greeting Gifts for Boys Girls Class Valentine Party Favors Goodie Treat Bag Stuffers,Basytodio,Toys & Games,"$15,124.91","1,009",$14.99,N.A.,N.A.,"4,302",4,7,1,01/20/2023,BasytodioDirect,5,N.A.,N.A.,N.A.
B0C6N9BNDQ,Replacement Bottle for sodastream Carbonating Sparkling Water Machine 1 Liter (2-Pack  White),MRX Solutions,Home & Kitchen,"$15,129.40","1,012",$14.95,N.A.,N.A.,"122,646",18,3,1,05/29/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0C8X1H5DJ,Orange EVA Foam Sheets  2mm Thick  6 x 9 Inch  Handicraft Foam Paper for Arts and Crafts  by Ader Products - 12 Sheets,Ader Products,"Arts, Crafts & Sewing",--,--,$5.99,N.A.,N.A.,543,28,7,1,07/19/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CB6F8JZT,"Ice Fabric Stretch Velvet Fabric by The Yard - 60"" Wide Soft Stretchy Fabric for Sewing Clothes  Apparel  Costume  Crafts - 90% Polyester 10% Spandex - Ivory - 1 Yard",Ice Fabrics,"Arts, Crafts & Sewing","$15,133.35","1,165",$13.99,$5.72,$8.27,"3,177",11.125,6,1,07/04/2023,Amazon,4.8,"10.00"" x 7.00"" x 1.00""",Large standard-size,10 lbs
B0BKLS7DK1,TeeTurtle | The Original Reversible Reindeer Plushie | Patented Design | Red Nose Brown + Angry Brown| Show Your Mood Without Saying a Word!,TeeTurtle,Toys & Games,"$15,135.00","1,009",$15.00,$5.79,$9.21,"25,124",3,5,1,11/04/2022,Amazon.com,5,"4.00"" x 4.00"" x 3.00""",Large standard-size,0.13 lbs
B0CBDTL5KV,Wertuirk Green Pampas Grass Decor - 30pcs 24 Inch Artificial Pampas Grass Decor Tall  Fake Pompas Grass for Vase Filler  Table Centerpieces  Wedding  Party and Green Home Decor (Green),Wertuirk,Home & Kitchen,"$15,137.18","1,082",$13.99,N.A.,N.A.,"24,027",23,7,1,07/07/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CG9DWMZD,SALUBRITO Candy Corn Essential Oil  4 Fl.Oz (120ml) Pure & Natural Fragrance Oils  Autumn Aromatherapy Oil for Diffuser  Great for Skin  Massage  Candle & Soap Making  Scented Oil,Salubrito,Health & Household,"$15,137.18","1,082",$16.99,$5.87,$11.12,"32,825",26,7,1,05/29/2023,Amazon,3.9,"5.12"" x 2.76"" x 2.76""",Large standard-size,8.78 lbs
B0CFXHP8V9,Rayhong Spray Coating Agent  Multi-Functional Coating Renewal Agent  3 in 1 Ceramic Car Coating Spray  High Protection Quick Car Coating Spray (2 Pcs),ayattecy,Automotive,"$15,139.90","1,010",$14.99,N.A.,N.A.,"6,848",21,6,1,08/16/2023,WZPUS,2,N.A.,N.A.,N.A.
B0C828NNVP,"Casabella Tub and Tile Brush with 28"" Extendable Handle and Scrubber Pad Refill",Casabella,Health & Household,"$15,139.90","1,010",$14.99,N.A.,N.A.,N.A.,6,5,1,07/20/2023,Amazon.com,4,N.A.,N.A.,N.A.
B0CF54DP2F,52 Pcs Halloween Fidget Toys Pack  Halloween Mochi Squishy Toys Sticky Hands Stress Relief Sensory Toys for Kids Halloween Trick or Treat Party Favors Goodie Bag Fillers Treasure Box Prizes,BANERLE,Toys & Games,"$15,151.17","1,083",$13.99,N.A.,N.A.,"5,099",17,7,1,09/09/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CHYCY3RS,ChicCrate Blouses for Women Dressy Casual 3/4 Length/Long Sleeve Shirt Floral Print Tops Vintage Tees Cute Tunic Fall Clothes,ChicCrate,"Clothing, Shoes & Jewelry","$15,151.18","1,342",$11.29,$10.86,$0.43,"31,873",41,8,1,10/13/2023,N.A.,4.9,"15.75"" x 7.87"" x 15.75""",Small oversize,0.35 lbs
B0CL6Y8SYF,LEAGERA Compact Travel Umbrella with Case - Mini Umbrella for Purse  Small Lightweight &Tiny Design Perfect for Parasol Outdoor Sun&Rain Umbrellas,LEAGERA,"Clothing, Shoes & Jewelry","$15,154.83","1,517",$9.99,$5.27,$4.72,"195,953",18,7,1,10/16/2023,Amazon,3.9,"6.50"" x 3.15"" x 1.97""",Large standard-size,8.48 lbs
B0BLLBPFR3,3pcs Grinch Christmas Tree Decorations - Grinch Christmas Decorations Gifts Elf Christmas Decorations How The Grinch Stole Grinch Christmas Tree Topper Head and Two Arms (Green),PAHAYU,Home & Kitchen,"$15,158.00","1,166",$13.00,N.A.,N.A.,N.A.,8,7,1,11/05/2022,jinuopenh062,1.9,N.A.,N.A.,N.A.
B0C65WYQLS,BS-VOG Clear Purse for Women Stadium Approved  Small Clear Crossbody Bag with Zipper  Clear Stadium Bag for Concerts Sports,BS-VOG,Sports & Outdoors,"$15,159.33","1,167",$12.99,$5.72,$7.27,"3,099",16.66666667,7,1,05/23/2023,N.A.,4.466666667,"8.60"" x 1.40"" x 6.00""",Large standard-size,6.17 lbs
B0CFTWF5X8,Small Personalized Initial Letter Makeup Bag  Cute Waterproof PU Leather Chenille Letter Cosmetic Bag Travel Makeup Bag  Preppy Makeup Pouch Toiletry Zipper Pouch Organizer for Women and Girls(WH P-E),HENGNI,Beauty & Personal Care,"$15,159.33","1,167",$12.99,N.A.,N.A.,"8,768",30,7,1,09/01/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CBS7JTVC,Hydrating Lip Glow Oil  Moisturizing Lip Glow Oil  Nourishing Glossy Transparent Lip Oil  Plumping Lip Oil  Lip Balm  Non-sticky Tinted Toot Lip Balm for Lip Care (ALOE) 0.2 OZ,GECOMO,Beauty & Personal Care,"$15,163.20","2,592",$5.85,$4.01,$1.84,"8,871",47,6,1,08/15/2023,N.A.,4,"3.19"" x 1.02"" x 0.91""",Large standard-size,0.2 lbs
B0C6SVNPHS,SCIONE 96PCS Football Plates and Napkins Party Supplies for 24 Guests  Football Theme Party Tableware Set for Kids Birthday and Football Party Decorations,SCIONE,Toys & Games,--,--,$13.99,N.A.,N.A.,"11,121",15,7,1,08/26/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CB5GLZ3J,Baby Girl Sweatshirt Romper Fall Clothes Letter Long Sleeve Crew Neck Sister Matching Outfit,Sejardin,"Clothing, Shoes & Jewelry","$15,165.16","1,084",$13.99,N.A.,N.A.,N.A.,27,6,1,07/04/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CFZSZZ38,Personalized Initial A-Z Preppy Patch Makeup Bag Small PU Chenille Letter Cosmetic Bag with Zipper for Teen Girls Pink Cute Toiletry Organizer Bag Monogram Makeup Case Gift for Women Girls Letter G,ChaoGreat,Beauty & Personal Care,"$15,172.32","1,168",$12.99,N.A.,N.A.,"10,862",33,7,1,09/13/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CKZ475F5,Cambond 3-in-1 Multicolor Pen 1.0mm - 3-Color Retractable Ballpoint Pens Nurse Pens for Office School Supplies Students Gift  3 Pack(Black),Cambond,Office Products,"$15,172.67","2,533",$8.99,$3.82,$5.17,"2,468",29,6,1,05/21/2023,Amazon,4.3,"5.35"" x 0.51"" x 0.51""",Small standard-size,1.13 lbs
B0CGJ8GZ33,Vilalatfan Busy Cube Travel Toys for Kids  Busy Board Wooden Autism Sensory Toy for Toddlers Learning Toys Montessori Toys Fidget Activity Cube Toys for Children with Autistic & ADHD 1-8 Years Old,Vilalatfan,Toys & Games,"$15,173.04","1,528",$12.56,N.A.,N.A.,"6,891",26,7,1,08/08/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CL5Y39PN,"2023-2024 Planner - A5 Weekly & Monthly Planner & Journal to Track Goals  Planner 2023-2024 with 15 Monthly  April 2023 - June 2024  Perfect to Organize Your Daily Life  5.85"" x 8.25""  Black",Getvow,Office Products,"$15,179.15","1,085",$15.49,$5.17,$10.32,"38,834",20,7,1,12/15/2022,Amazon,3.5,"8.43"" x 5.63"" x 0.63""",Small standard-size,12 lbs
B0CHJJPDCV,IROLEHOME Monarch Adult-Butterfly-Wings-Costume for Women Flower Headband Butterfly Dress Up Cape Shawl Halloween Gifts Party,IROLEHOME,"Clothing, Shoes & Jewelry","$15,184.87","1,013",$14.99,N.A.,N.A.,N.A.,22,7,1,09/06/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0C7QLMQDQ,Propel Powder Packets Kiwi Strawberry with Electrolytes  Vitamins and No Sugar  10 Count - Pack of 2 (20 count in total)(Packaging May Vary),SUPREME BOX,Grocery & Gourmet Food,"$15,184.87","1,013",$14.99,$4.74,$10.25,"8,436",35.66666667,6,1,07/04/2023,Amazon,4.7,"5.24"" x 4.80"" x 2.60""",Large standard-size,3.21 lbs
B0BWQYN9L3,2 Pack Shoulder Strap Pad Vest Shoulder Strap Pads Backpack Strap Pads Fit 2'' (Maximum 2.5'') Sling Bags Guitars Messenger Bag Shoulder Straps Comfort Soft Cushion Strap Pads for FCPC JPC Vests,tactifans,Sports & Outdoors,"$15,184.87","1,013",$14.99,$5.79,$9.20,"7,045",21,7,1,02/26/2023,Amazon,4.3,"8.98"" x 5.51"" x 2.24""",Large standard-size,0.01 kg
B0C66289J2,HYOWCHI Magical Girl Birthday Party Supplies - 151 Pcs Magic House Movie Party Supplies Balloon Garland Arch  Red Pink Purple Yellow Balloon Arch For Magic Isabella Baby Shower Birthday Supplies,HYOWCHI,Toys & Games,"$15,184.87","1,013",$14.99,N.A.,N.A.,"14,175",33.85714286,7,1,09/03/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0C8892DV1,Halloween Decorations Indoor-Halloween Party Decorations- Halloween Theme Party Supplies - Halloween Party Banner Halloween Balloon  3D Bat  Honeycomb Centerpiece Halloween Party Spooky Decor,Erosbon,Toys & Games,"$15,193.10","1,690",$8.99,N.A.,N.A.,"3,841",16,7,1,08/26/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0CG1KK95M,Talataca Cowboy 2D Flat Car Ornament & Wood Beads  Howdy Beaded Rear View Mirror Accessories  Rearview Hanging Charm  Christmas Tree Decor Gift for Cowgirl  Western Gift,Talataca,Home & Kitchen,"$15,193.14","1,086",$13.99,N.A.,N.A.,"253,883",16,7,1,04/14/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CCHWMZ67,COTECRAM Halloween Costumes for Women 2023 Fashion Lightweight Open Front Cardigan Casual Long Sleeve Winter Coats,COTECRAM,Sports & Outdoors,"$15,195.66","1,094",$17.58,$14.34,$3.24,"16,582",30.86666667,7,1,07/20/2023,COTECRAM,3.8,"25.98"" x 20.08"" x 34.65""",Small oversize,3.17 lbs
B0C1RRFRVC,14 Pieces Father's Day Tiered Tray Decor Wooden Table Signs Farmhouse Wood Decor Birthday Tiered Tray Decor Set for Father's Gift Father's Day Decorations Party Supplies (3D Layer),Maitys,Home & Kitchen,"$15,198.30","1,170",$15.99,N.A.,N.A.,"22,296",23.66666667,7,1,01/31/2023,Amazon,3.933333333,N.A.,N.A.,N.A.
B0CJ4M2XZQ,Mini Sun Travel Umbrella Ring handle Coating Layer Fabric Blocking/anti UPF 50 UV Protection 99.9% Compact Folding Purse Umbrella/Lightweight Small Portable Backpack/Rain Sun/Men Women Kids,erised's bifrost,"Clothing, Shoes & Jewelry",--,--,$12.99,$5.72,$7.27,"66,712",24,7,1,07/22/2023,N.A.,3.9,"8.60"" x 1.50"" x 1.50""",Large standard-size,7.05 lbs
B0CF8H7432,Tee Shirts Womens Loose Fit Fall Light Weight Blouses for Women Long Sleeve Henley Neck Button Down Tunic Shirts Winter Printed Ethnic Style Hide Tummy Vintage Sweatshirt Sky Blue L,GOFULY,Sports & Outdoors,"$15,198.30","1,170",$12.99,N.A.,N.A.,"380,209",1,7,2,09/13/2023,chongjili,1,"20.00"" x 15.00"" x 3.00""",N.A.,N.A.
B0BXK22235,OLYPHAN Cat Claw Gloves Black Costume Accessories for Women - Long Nail/Claw Naughty Animal Glove for Halloween Accessory Carnival Mardi Gras Kit Cosplay,OLYPHAN,"Clothing, Shoes & Jewelry","$15,199.86","1,014",$14.99,$6.77,$8.22,"23,177",9,7,1,03/04/2023,Amazon,3.9,"11.61"" x 4.02"" x 0.98""",Large standard-size,2.08 lbs
B0CF38VYJN,Andis 68550 Stainless-Steel Comb for Knots  Mats & Loose Hair Removal - Effective Dematting Tool  Comfortable  Lightweight  Portable & Safe for Dogs  Cats & Pets – Silver  7-1/2-Inch,Andis,Pet Supplies,"$15,204.59","1,669",$9.11,$4.91,$4.20,"6,306",7,5,1,05/25/2023,Amazon.com,4.8,"11.69"" x 2.99"" x 1.46""",Large standard-size,2.86 lbs
B0C4PNBQ65,AUDTMWH Colorful Life Series Duct Tape Heavy Duty - 1.88 in x 90 ft  Black  Waterproof  Temperature Resistant  Extreme Durability  Super Fix  No Residue  Industrial  for Duct Tape Crafts,AUDTMWH,Industrial & Scientific,"$15,204.97","1,903",$7.99,$4.50,$3.49,"1,744",50,7,1,05/08/2023,Amazon,4.4,"4.70"" x 1.80"" x 4.70""",Large standard-size,3.52 lbs
B0C7CTFG1G,AOZITA 100 Pack - 9 oz Gold Glitter Plastic Cups  Disposable Gold Plastic Tumblers Cups  Hard Plastic Cups for Wedding Birthday Baby Shower Party,AOZITA,Health & Household,"$15,207.13","1,087",$13.99,N.A.,N.A.,"31,974",10,7,1,06/06/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0CKBNCP1Z,DAZLOR Mens Hip Hop Harem Pants Fashion Solid Color Oversized Tapered Pants Casual Comfy Elastic Drawstring Baggy Trouser,DAZLOR,"Clothing, Shoes & Jewelry","$53,574.15","3,611",$15.33,N.A.,N.A.,N.A.,6,7,3,10/02/2023,twinklew,4,N.A.,N.A.,N.A.
B09MJKCLFV,DoodleJamz JellyPics - Sensory Drawing Pads Filled with Non-Toxic Squishy Beads and Gel – Includes Stylus  Removable 2-Sided Emoji Backer Card (Rainbow Beads),Sky Castle,Toys & Games,"$15,214.77","1,523",$9.99,N.A.,N.A.,"8,876",15,7,1,04/27/2023,Amazon,3.8,N.A.,N.A.,N.A.
B0CKKQ93Z4,Luminary You Women's Mini Tube Dress for Women Bodycon Strapless Open Back Sexy Small Slits Party Vacation,Luminary You,"Clothing, Shoes & Jewelry","$15,214.85","1,015",$16.99,N.A.,N.A.,"56,116",1.666666667,7,1,10/05/2023,one-stop apparel factory store,4.333333333,N.A.,N.A.,N.A.
B0CKMJLWPZ,Castor Oil Pack Wrap for Feet - Organic Castor Oil Pack Reusable and Anti Oil Leak with Laundry Storage Bags (Castor Oil Not Included),Palksky,Health & Household,"$15,214.85","1,015",$16.99,$5.79,$11.20,"22,944",10,7,1,08/20/2023,Amazon,4.3,"7.72"" x 5.71"" x 1.57""",Large standard-size,3.21 lbs
B0C97BS43Y,It's Just A Bunch of Hocus Pocus Shirts for Women Fall Tee Shirt Classic Halloween Movie Tops,HQZIBEC,"Clothing, Shoes & Jewelry","$15,214.85","1,015",$14.99,N.A.,N.A.,"146,927",11.92307692,4,1,06/23/2023,Amazon,5,N.A.,N.A.,N.A.
B0CCMNXV2R,Thank You Gifts for Women Men Boss Colleague Friends Teacher Inspirational Office Staff Gift for Coworker Leaving Job Gifts Goodbye Farewell Appreciation Gift Acrylic Decorative Signs Plaques,LuoHere,Home & Kitchen,"$15,216.12","1,314",$11.98,N.A.,N.A.,"16,139",15.8,7,1,07/20/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0BLZ3JXF2,Nude Jelly Press on Nails  BettyCora Short Square Gel Tips 24 Pcs 12 Size Press-On Acrylic Fake False Gel Nails Manicure Set for Women and Girls  Nude Jelly,BettyCora,Beauty & Personal Care,"$15,224.22","2,178",$6.99,$3.48,$3.51,"285,765",10,7,1,11/23/2022,Amazon,2.5,"7.24"" x 2.72"" x 0.75""",Small standard-size,5.93 lbs
B0CBRB8HTT,Boao Fall Welcome Door Sign Gnome Hanging Door Decor Thanksgiving Wooden Sign Autumn Door Decorations Pumpkin Maple Leaves Door Hanger for Outdoor Farmhouse Porch Front Door (Pumpkin),Boao,Home & Kitchen,"$15,224.28","1,172",$12.99,N.A.,N.A.,"47,259",35,7,1,07/05/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CB8LYRVP,SMYRNA TURKISH COTTON Heritage Series Turkish Beach Towel  37x71 in  Extra Large Oversized Quick Dry Sand Free Pool  Spa  Travel  Gym  Bath Towel  Cream,SMYRNA TURKISH COTTON,Home & Kitchen,"$15,227.30","1,270",$11.99,N.A.,N.A.,"187,546",11,6,1,07/05/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CGL31KBF,Universal car Seat-BeltCLIPs Accessories for Most Vehicles(Grid-2 PACK),VAKUUM,Automotive,"$15,227.30","1,270",$11.99,$4.36,$7.63,"1,821",1,4,1,03/30/2023,N.A.,5,"5.63"" x 3.94"" x 0.75""",Small standard-size,1.13 lbs
B0C33TM6H9,Frienda 2 Set Heavy Duty Paracord Lanyard Whistles Strap Braided 572 Keychain Lanyard for Outdoor Activities(Vintage Camouflage),Frienda,Sports & Outdoors,"$15,232.14","1,386",$12.99,N.A.,N.A.,"5,867",6.846153846,7,1,04/06/2023,Amazon,4.569230769,N.A.,N.A.,N.A.
B0C85Y6PZ9,JAMPAYANG Dog Sweater  3 Pack Dog Sweaters for Small Dogs or Cats  Girl or Boy  Warm Dog Clothes Shirt Coat for Winter Christmas (Pink  Purple  Rose Red  XX-Small),JAMPAYANG,Pet Supplies,"$15,235.11","1,089",$13.99,$5.02,$8.97,"5,773",25,6,1,06/14/2023,N.A.,4.6,"9.92"" x 6.77"" x 0.71""",Small standard-size,5.29 lbs
B0C8JBBR5X,fhutpw Baby Girl Clothes Newborn 3 6 12 18 Months Fall Outfits Ruffle Knitted Long Seeve Romper Top & Flare Pants Sets,fhutpw,"Clothing, Shoes & Jewelry","$15,235.11","1,089",$18.99,N.A.,N.A.,"59,122",27,7,1,06/18/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CBWT7QGF,Shoe lift inserts for Heel Pain - Welnove 4 Layer 1 Inch Adjustable Heel lifts pads for Plantar Fasciitis  Heel Pain  Leg Length Discrepancy - Height Increase Insert for Women 9-11.5 Men 7-9.5  Size M,Welnove,Health & Household,"$15,237.27","1,173",$12.99,$5.49,$7.50,"38,337",6,7,1,08/02/2023,Amazon,5,"5.00"" x 3.39"" x 2.13""",Large standard-size,5.93 lbs
B0CJ3932HG,Dog Muzzle  Soft Nylon Muzzle for Small Medium Large Dogs Labrador German Shepherd Chihuahua  Air Mesh Breathable Drinkable Adjustable Loop Anti-Dropping Pets Muzzle for Biting Barking Chewing Green M,wanropes,Pet Supplies,"$15,243.13","1,387",$13.99,$4.57,$9.42,"6,913",40.71428571,7,1,08/06/2023,N.A.,4.8,"7.09"" x 5.51"" x 0.71""",Small standard-size,1.76 lbs
B0C2H8WFHQ,Lash Clusters Natural Individual Cluster Lashes DIY Eyelashes Extensions 72 pcs 3D Wispy False Eyelashes 8-16mm Mixed Length Lash Extension Supplies Pack by EYDEVRO,EYDEVRO,Beauty & Personal Care,"$15,247.04","1,696",$8.99,$3.64,$5.35,"197,070",19,7,1,05/10/2023,Amazon,4.5,"4.65"" x 2.52"" x 0.55""",Small standard-size,0.63 lbs
B0BRK7K144,Seliem Red Pink Love Hearts Table Runner  Happy Valentine's Day Wihite Farmhouse Scarf Home Kitchen Decor  Vintage Wedding Anniversary Holiday Rustic Burlap Dining Decoration Party Supply 13x72 Inches,Seliem,Kitchen & Dining,"$15,249.10","1,090",$13.99,N.A.,N.A.,"14,587",1,7,1,11/30/2022,Seliem,4,N.A.,N.A.,N.A.
B0C9ZW6CTR,Kyerlyn Dainty Pearl Pendant Necklaces for Women 14K Gold Plated Handmade Layered Pearl Chain Necklace Delicate Layered Freshwater Pearl Necklace Everyday Jewelry Gift,Kyerlyn,"Clothing, Shoes & Jewelry","$15,250.26","1,174",$12.99,N.A.,N.A.,"41,020",33,6,1,07/02/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CCK2KF21,AXE Body Spray Deodorant Phoenix for Long Lasting Odor Protection  Deodorant for Men Formulated Without Aluminum 5.1 oz,AXE,Beauty & Personal Care,"$15,252.96","2,217",$6.88,$4.32,$2.56,"7,452",14,6,4,08/16/2023,Amazon.com,4.6,"6.73"" x 1.97"" x 1.85""",Large standard-size,6.53 lbs
B0CJ8ZL3VQ,3 PCS Preferential Set Shop Vac 1-1.5 Gallon Vacuum Bags  ALYYDBG Type A 90667 9066700 9066733 High Efficiency Collection Bags,ALYYDBG,Industrial & Scientific,"$15,254.58","1,914",$7.97,$4.50,$3.47,"67,080",3,6,1,03/13/2023,Amazon,5,"6.02"" x 5.51"" x 1.30""",Large standard-size,2.39 lbs
B0CB62YGD7,Travel laundry bags  2 Pack Dirty Laundry Travel Bag  Quatish Foldable Dirty Clothes Bag for Traveling  Washable and Small Laundry Bag with Handles for Suitcase  Gym  Camping,Quatish,Home & Kitchen,"$15,254.73","1,527",$9.99,$4.57,$5.42,"22,737",10,7,1,07/06/2023,Amazon,4.6,"6.80"" x 6.60"" x 0.25""",Small standard-size,9.1 lbs
B0CH1534NM,wymulot 800 Sqft Giant Spider Web Halloween Decorations Outdoor with 10 Small Spiders &10 Ground Nails Stretchy Beef Cloth Netting Cut-Your-Own Flexible Elastic for Yard Party Decor dongdongwang2,wymulot,"Patio, Lawn & Garden","$34,473.14","2,086",$16.49,N.A.,N.A.,N.A.,12,7,1,07/10/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0CDBSV1GS,YUUMIN Girls Medieval Princess Costume Renaissance Robe Gown Square Neck Halloween Cosplay Fancy Dress,YUUMIN,"Clothing, Shoes & Jewelry","$15,262.80","1,288",$11.85,N.A.,N.A.,N.A.,1,6,2,07/31/2023,YUUMIN,5,N.A.,N.A.,N.A.
B0BV1G1FZV,Canson Graduate Mixed Media Pad  Foldover  9x12 inch  20 Sheets | Artist Paper for Adults and Students - Watercolors  Mixed Media  Markers and Art Journaling,Canson,"Arts, Crafts & Sewing","$15,262.87","3,071",$4.97,N.A.,N.A.,"24,117",12,6,2,02/05/2023,Amazon.com,4.9,N.A.,N.A.,N.A.
B0BTHKGN2N,KJUFG Genuine Leather car Keychain Suitable for KIA Soul Stinger Seltos Cadenza Forte Sportage Sorento K900 Key Accessories Key Chain Keyring Business Gift Birthday Present Universal,KJUFG,Automotive,"$15,263.27","1,273",$11.99,$4.36,$7.63,"3,506",24,6,1,01/30/2023,Amazon,4.4,"4.57"" x 3.39"" x 0.71""",Small standard-size,1.44 lbs
B0C7G4ZCKC,Infant Baby Boy Farm Letter Onesie Romper and Long Pants Newborn Coming Home Outfit Cute Clothes Sets with Hat,Twopumpkin,"Clothing, Shoes & Jewelry","$15,264.72","1,528",$12.99,N.A.,N.A.,"62,413",40,7,1,06/07/2023,Pumpkin⭐⭐⭐⭐⭐,4.5,N.A.,N.A.,N.A.
B0BJJHMY62,Artoid Mode Buffalo Plaid Gnome Valentine's Day Table Runner  Anniversary Holiday Kitchen Dining Table Decoration for Home Party Indoor 13x48 Inch,Artoid Mode,Kitchen & Dining,"$15,265.11","1,389",$11.99,N.A.,N.A.,"3,632",7.666666667,6,1,11/29/2022,Artoid,3.8,N.A.,N.A.,N.A.
B0C74FPL8S,Jofan 6 Pack Halloween Wooden Puzzles for Kids Toddlers Halloween Toys Party Favors Halloween Treat Bags Gifts,JoFAN,Toys & Games,"$15,268.89","1,911",$7.99,N.A.,N.A.,"2,298",10,7,1,07/28/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0BRK67T95,IOOLEEM 2000+pcs White Clay Beads  Polymer Clay Beads for Bracelets Making  Clay Beads for Jewelry Making  Clay Beads for Crafts  Bracelet Beads.,IOOLEEM,"Arts, Crafts & Sewing","$15,274.50","2,550",$5.99,N.A.,N.A.,"1,425",3.571428571,6,1,04/20/2023,Amazon,4.75,N.A.,N.A.,N.A.
B0CD1L2BTC,Jamaican Black Castor Oil for Hair Growth Organic Castor Oil 100% Pure Cold Pressed Black Castor Oil for Body Hair Skin Moisturizing Massage Oil for Aromatherapy,Bestniffes,Beauty & Personal Care,"$15,274.81","1,019",$14.99,$5.79,$9.20,"10,031",37,7,1,08/13/2023,Amazon,4.7,"8.31"" x 4.84"" x 1.73""",Large standard-size,4.66 lbs
B0CDCFC66Y,INFUNLY Animal Tag Die Cut for Card Making Frame Metal Cutting Die Bookmarks Tag Cutting Dies Embossing Stencils Template for DIY Scrapbooking Tags Decorative Christmas Gift Box Decor,INFUNLY,"Arts, Crafts & Sewing","$15,277.02","1,758",$9.99,N.A.,N.A.,"2,816",10.78571429,6,1,12/26/2022,Amazon,4.735714286,N.A.,N.A.,N.A.
